Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Governance in the era of Blockchain technology in Qatar: a roadmap and a manual for Trade Finance","Journal of Banking Regulation","","","","10.1057/s41261-021-00165-1","Imad Antoine IbrahimJon Truby","2021","http://link.springer.com/article/10.1057/s41261-021-00165-1","Article"
"Central bank digital currencies: policy and operational perspectives for India","CSI Transactions on ICT","","9","2","10.1007/s40012-021-00327-6","Satish BabuK M Abraham","2021","http://link.springer.com/article/10.1007/s40012-021-00327-6","Article"
"The impact of blockchain technology on business models – a taxonomy and archetypal patterns","Electronic Markets","","30","2","10.1007/s12525-019-00386-3","Jörg WekingMichael MandalenakisAndreas HeinSebastian HermesMarkus BöhmHelmut Krcmar","2020","http://link.springer.com/article/10.1007/s12525-019-00386-3","Article"
"Digitale Transformation und Unternehmensführung","","","","","10.1007/978-3-658-26960-9","Prof. Dr. Jochen SchellingerProf. Kim Oliver TokarskiProf. Dr. Ingrid Kissling-Näf","2020","http://link.springer.com/book/10.1007/978-3-658-26960-9","Book"
"eHealthChain—a blockchain-based personal health information management system","Annals of Telecommunications","","","","10.1007/s12243-021-00868-6","Pravin PawarNeeraj ParoliaSameer ShindeThierry Oscar EdohMadhusudan Singh","2021","http://link.springer.com/article/10.1007/s12243-021-00868-6","Article"
"Digital Economy as a Factor in the Technological Development of the Mineral Sector","Natural Resources Research","","29","3","10.1007/s11053-019-09568-4","V. S. Litvinenko","2020","http://link.springer.com/article/10.1007/s11053-019-09568-4","Article"
"Digitalisation and sustainable energy transitions in Africa: assessing the impact of policy and regulatory environments on the energy sector in Nigeria and South Africa","Energy, Sustainability and Society","","11","1","10.1186/s13705-021-00325-1","Fortune Nwaiwu","2021","http://link.springer.com/article/10.1186/s13705-021-00325-1","Article"
"Design of a Security and Trust Framework for 5G Multi-domain Scenarios","Journal of Network and Systems Management","","30","1","10.1007/s10922-021-09623-7","José María Jorquera ValeroPedro Miguel Sánchez SánchezAlexios LekidisJavier Fernandez HidalgoManuel Gil PérezM. Shuaib SiddiquiAlberto Huertas CeldránGregorio Martínez Pérez","2021","http://link.springer.com/article/10.1007/s10922-021-09623-7","Article"
"Blockchain-based IoT device identification and management in 5G smart grid","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01966-8","Dong WangHuanjuan WangYuchen Fu","2021","http://link.springer.com/article/10.1186/s13638-021-01966-8","Article"
"Digital Asset Management","Digital Transformation of the Design, Construction and Management Processes of the Built Environment","","","","10.1007/978-3-030-33570-0_22","Fulvio Re CecconiMario Claudio DejacoNicola MorettiAntonino ManninoJuan Diego Blanco Cadena","2020","http://link.springer.com/chapter/10.1007/978-3-030-33570-0_22","Chapter"
"InsurTech","Disrupting Finance","","","","10.1007/978-3-030-02330-0_5","Dominic CortisJeremy DebattistaJohann DebonoMark Farrell","2019","http://link.springer.com/chapter/10.1007/978-3-030-02330-0_5","Chapter"
"Are blockchains immune to all malicious attacks?","Financial Innovation","","2","1","10.1186/s40854-016-0046-5","Jennifer J. Xu","2016","http://link.springer.com/article/10.1186/s40854-016-0046-5","Article"
"Postdigital Prospects for Blockchain-Disrupted Higher Education: Beyond the Theater, Memes and Marketing Hype","Postdigital Science and Education","","2","2","10.1007/s42438-019-00091-6","Shane J. Ralston","2020","http://link.springer.com/article/10.1007/s42438-019-00091-6","Article"
"The Blockchain and Kudos: A Distributed System for Educational Record, Reputation and Reward","Adaptive and Adaptable Learning","","","","10.1007/978-3-319-45153-4_48","Mike SharplesJohn Domingue","2016","http://link.springer.com/chapter/10.1007/978-3-319-45153-4_48","Chapter"
"An improved AODV routing security algorithm based on blockchain technology in ad hoc network","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01938-y","Conglin RanShuailing YanLiang HuangLei Zhang","2021","http://link.springer.com/article/10.1186/s13638-021-01938-y","Article"
"Regulatory Technology: Replacing Law with Computer Code","European Business Organization Law Review","","21","2","10.1007/s40804-019-00151-1","Eva MichelerAnna Whaley","2020","http://link.springer.com/article/10.1007/s40804-019-00151-1","Article"
"Privacy protection for fog computing and the internet of things data based on blockchain","Cluster Computing","","24","2","10.1007/s10586-020-03190-3","Yanhui LiuJianbiao ZhangJing Zhan","2021","http://link.springer.com/article/10.1007/s10586-020-03190-3","Article"
"Blockchain Beyond Cryptocurrencies","Disrupting Finance","","","","10.1007/978-3-030-02330-0_10","Pierangelo RosatiTilen Čuk","2019","http://link.springer.com/chapter/10.1007/978-3-030-02330-0_10","Chapter"
"Decrypting distributed ledger design—taxonomy, classification and blockchain community evaluation","Cluster Computing","","","","10.1007/s10586-021-03256-w","Mark C. BallandiesMarcus M. DappEvangelos Pournaras","2021","http://link.springer.com/article/10.1007/s10586-021-03256-w","Article"
"Holistic Specifications for Robust Programs","Fundamental Approaches to Software Engineering","","","","10.1007/978-3-030-45234-6_21","Sophia DrossopoulouJames NobleJulian MackaySusan Eisenbach","2020","http://link.springer.com/chapter/10.1007/978-3-030-45234-6_21","Chapter"
"Digitization and the evolution of money as a social technology of account","Journal of Evolutionary Economics","","","","10.1007/s00191-021-00729-4","Michael Peneder","2021","http://link.springer.com/article/10.1007/s00191-021-00729-4","Article"
"Implementing a blockchain from scratch: why, how, and what we learned","EURASIP Journal on Information Security","","2019","1","10.1186/s13635-019-0085-3","Fabian KnirschAndreas UnterwegerDominik Engel","2019","http://link.springer.com/article/10.1186/s13635-019-0085-3","Article"
"Blogchain – Disruptives Publizieren auf der Blockchain","HMD Praxis der Wirtschaftsinformatik","","55","6","10.1365/s40702-018-00470-w","Clemens H. CapBenjamin Leiding","2018","http://link.springer.com/article/10.1365/s40702-018-00470-w","Article"
"Libra — A Differentiated View on Facebook’s Virtual Currency Project","Intereconomics","","55","1","10.1007/s10272-020-0869-1","Volker Brühl","2020","http://link.springer.com/article/10.1007/s10272-020-0869-1","Article"
"Applied Complexity: Finance and Economics in a New Light","Information—Consciousness—Reality","","","","10.1007/978-3-030-03633-1_7","James B. Glattfelder","2019","http://link.springer.com/chapter/10.1007/978-3-030-03633-1_7","Chapter"
"Forecasting Cryptocurrency Value by Sentiment Analysis: An HPC-Oriented Survey of the State-of-the-Art in the Cloud Era","High-Performance Modelling and Simulation for Big Data Applications","","","","10.1007/978-3-030-16272-6_12","Aleš ZamudaVincenzo CrescimannaJuan C. BurguilloJoana Matos DiasKatarzyna Wegrzyn-WolskaImen RachedHoracio González-VélezRoman SenkerikClaudia PopTudor CioaraIoan SalomieAndrea Bracciali","2019","http://link.springer.com/chapter/10.1007/978-3-030-16272-6_12","Chapter"
"Blockchain in the IS research discipline: a discussion of terminology and concepts","Electronic Markets","","30","2","10.1007/s12525-019-00387-2","Nadine Kathrin Ostern","2020","http://link.springer.com/article/10.1007/s12525-019-00387-2","Article"
"Editorial of CCF transactions on networking: special issue on intelligence-enabled end-edge-cloud orchestrated computing","CCF Transactions on Networking","","3","3 - 4","10.1007/s42045-020-00048-5","Ju RenHongbo JiangXuemin ShenJohn C. S. LuiArun K. Lyengar","2020","http://link.springer.com/article/10.1007/s42045-020-00048-5","Article"
"The contradictions of digital modernity","AI & SOCIETY","","35","1","10.1007/s00146-018-0843-7","Kieron O’Hara","2020","http://link.springer.com/article/10.1007/s00146-018-0843-7","Article"
"Indexing structures for the PLS blockchain","Cybersecurity","","4","1","10.1186/s42400-021-00101-w","Alex Shafarenko","2021","http://link.springer.com/article/10.1186/s42400-021-00101-w","Article"
"OPRCP: approximate nearest neighbor binary search algorithm for hybrid data over WMSN blockchain","EURASIP Journal on Wireless Communications and Networking","","2018","1","10.1186/s13638-018-1221-3","Huakun LiuXin WeiRuliang XiaoLifei ChenXin DuShi Zhang","2018","http://link.springer.com/article/10.1186/s13638-018-1221-3","Article"
"Digital signature scheme for information non-repudiation in blockchain: a state of the art review","EURASIP Journal on Wireless Communications and Networking","","2020","1","10.1186/s13638-020-01665-w","Weidong FangWei ChenWuxiong ZhangJun PeiWeiwei GaoGuohui Wang","2020","http://link.springer.com/article/10.1186/s13638-020-01665-w","Article"
"Faster switching of energy suppliers – a blockchain-based approach","Energy Informatics","","1","1","10.1186/s42162-018-0055-x","Michael HinterstockerFlorian HaberkornAndreas ZeiselmairSerafin von Roon","2018","http://link.springer.com/article/10.1186/s42162-018-0055-x","Article"
"Workshop on Blockchain Use Cases in Digital Health","Leveraging Data Science for Global Health","","","","10.1007/978-3-030-47994-7_7","Philip Christian C. ZunigaRose Ann C. ZunigaMarie Jo-anne MendozaAda Angeli CariagaRaymond Francis SarmientoAlvin B. Marcelo","2020","http://link.springer.com/chapter/10.1007/978-3-030-47994-7_7","Chapter"
"Design and implementation of a blockchain multi-energy system","Energy Informatics","","1","1","10.1186/s42162-018-0040-4","Qianchen YuArne MeeuwFelix Wortmann","2018","http://link.springer.com/article/10.1186/s42162-018-0040-4","Article"
"Managing climate change risk: the case of the Italian Churches","Natural Hazards","","105","3","10.1007/s11069-020-04415-9","Donatella PorriniFrancesco De Masi","2021","http://link.springer.com/article/10.1007/s11069-020-04415-9","Article"
"Digitalization of Higher Legal Education in Russia in the Age of Covid-19","Engineering Economics: Decisions and Solutions from Eurasian Perspective","","","","10.1007/978-3-030-53277-2_47","D. M. OsinaG. P. TolstopyatenkoA. A. Malinovsky","2021","http://link.springer.com/chapter/10.1007/978-3-030-53277-2_47","Chapter"
"The Implementation of Electronic Document in Transaction Execution","Computer Information Systems and Industrial Management","","","","10.1007/978-3-319-59105-6_60","Gerard WawrzyniakImed El Fray","2017","http://link.springer.com/chapter/10.1007/978-3-319-59105-6_60","Chapter"
"Contract Visualisation: Sketches for Generic Interfaces","HCI in Business, Government and Organizations. Supporting Business","","","","10.1007/978-3-319-58484-3_31","Lei ShiDaniela Alina Plewe","2017","http://link.springer.com/chapter/10.1007/978-3-319-58484-3_31","Chapter"
"COVID-19: Prolonged Social Distancing Implementation Strategy Using Blockchain-Based Movement Passes","Journal of Medical Systems","","44","9","10.1007/s10916-020-01628-0","Chandan GargAgam BansalRana Prathap Padappayil","2020","http://link.springer.com/article/10.1007/s10916-020-01628-0","Article"
"How digitalization affects insurance companies: overview and use cases of digital technologies","Zeitschrift für die gesamte Versicherungswissenschaft","","109","5","10.1007/s12297-020-00475-9","Christian EckertKatrin Osterrieder","2020","http://link.springer.com/article/10.1007/s12297-020-00475-9","Article"
"Blockchain-based federated learning methodologies in smart environments","Cluster Computing","","","","10.1007/s10586-021-03424-y","Dong LiZai LuoBo Cao","2021","http://link.springer.com/article/10.1007/s10586-021-03424-y","Article"
"Sovereignty, privacy, and ethics in blockchain-based identity management systems","Ethics and Information Technology","","23","3","10.1007/s10676-020-09563-x","Georgy Ishmaev","2021","http://link.springer.com/article/10.1007/s10676-020-09563-x","Article"
"Paths to Innovation in Supply Chains: The Landscape of Future Research","Next Generation Supply Chains","","","","10.1007/978-3-030-63505-3_8","Rosanna FornasieroIrene MarchioriElena PessotAndrea ZangiacomiSaskia SardesaiAna Cristina BarrosEva ThanousRon WeerdmeesterVictoria Muerza","2021","http://link.springer.com/chapter/10.1007/978-3-030-63505-3_8","Chapter"
"Shaping an Inclusive Energy Transition","","","","","10.1007/978-3-030-74586-8","Margot P. C. WeijnenProf. Dr. Zofia LukszoDr. Samira Farahani","2021","http://link.springer.com/book/10.1007/978-3-030-74586-8","Book"
"Towards trustworthy blockchain systems in the era of “Internet of value”: development, challenges, and future trends","Science China Information Sciences","","65","5","10.1007/s11432-020-3183-0","Hai JinJiang Xiao","2021","http://link.springer.com/article/10.1007/s11432-020-3183-0","Article"
"The token’s secret: the two-faced financial incentive of the token economy","Electronic Markets","","30","3","10.1007/s12525-020-00412-9","Benedict J. DraschGilbert FridgenTobias Manner-RombergFenja M. NoltingSven Radszuwill","2020","http://link.springer.com/article/10.1007/s12525-020-00412-9","Article"
"Renegotiation and Recursion in Bitcoin Contracts","Coordination Models and Languages","","","","10.1007/978-3-030-50029-0_17","Massimo BartolettiMaurizio MurgiaRoberto Zunino","2020","http://link.springer.com/chapter/10.1007/978-3-030-50029-0_17","Chapter"
"Blockchain Technology as s Support Infrastructure in e-Government","Electronic Government","","","","10.1007/978-3-319-64677-0_18","Svein ØlnesArild Jansen","2017","http://link.springer.com/chapter/10.1007/978-3-319-64677-0_18","Chapter"
"Dear Cloud, I Think We Have Trust Issues: Cloud Computing Contracts and Trust","Data Privacy and Trust in Cloud Computing","","","","10.1007/978-3-030-54660-1_2","Theo Lynn","2021","http://link.springer.com/chapter/10.1007/978-3-030-54660-1_2","Chapter"
"A Framework for the Adoption of Blockchain-Based e-Procurement Systems in the Public Sector","Responsible Design, Implementation and Use of Information and Communication Technology","","","","10.1007/978-3-030-44999-5_1","Temofe Isaac AkabaAlex NortaChibuzor UdokwuDirk Draheim","2020","http://link.springer.com/chapter/10.1007/978-3-030-44999-5_1","Chapter"
"ESR white paper: blockchain and medical imaging","Insights into Imaging","","12","1","10.1186/s13244-021-01029-y","","2021","http://link.springer.com/article/10.1186/s13244-021-01029-y","Article"
"Blockchain application and outlook in the banking industry","Financial Innovation","","2","1","10.1186/s40854-016-0034-9","Ye GuoChen Liang","2016","http://link.springer.com/article/10.1186/s40854-016-0034-9","Article"
"Analysis and outlook of applications of blockchain technology to equity crowdfunding in China","Financial Innovation","","2","1","10.1186/s40854-016-0044-7","Huasheng ZhuZach Zhizhong Zhou","2016","http://link.springer.com/article/10.1186/s40854-016-0044-7","Article"
"Multi-chain and data-chains partitioning algorithm in intelligent manufacturing CPS","Journal of Cloud Computing","","10","1","10.1186/s13677-021-00227-9","Suisheng LiHong XiaoJingwei Qiao","2021","http://link.springer.com/article/10.1186/s13677-021-00227-9","Article"
"Designing a Permissioned Blockchain Network for the Halal Industry using Hyperledger Fabric with multiple channels and the raft consensus mechanism","Journal of Big Data","","8","1","10.1186/s40537-020-00405-7","Isti SurjandariHarman YusufEnrico LaohRayi Maulida","2021","http://link.springer.com/article/10.1186/s40537-020-00405-7","Article"
"Mapping Enabling Technologies for Supply Chains with Future Scenarios","Next Generation Supply Chains","","","","10.1007/978-3-030-63505-3_7","Pedro Pinho SennaMarkus StuteSebastien BalechAndrea Zangiacomi","2021","http://link.springer.com/chapter/10.1007/978-3-030-63505-3_7","Chapter"
"Characterizing key agents in the cryptocurrency economy through blockchain transaction analysis","EPJ Data Science","","10","1","10.1140/epjds/s13688-021-00276-9","Xiao Fan LiuHuan-Huan RenSi-Hao LiuXian-Jian Jiang","2021","http://link.springer.com/article/10.1140/epjds/s13688-021-00276-9","Article"
"Blockchain technology’s impact on supply chain integration and sustainable supply chain performance: evidence from the automotive industry","Annals of Operations Research","","","","10.1007/s10479-021-04129-6","Sachin S. KambleAngappa GunasekaranNachiappan SubramanianAbhijeet GhadgeAmine BelhadiMani Venkatesh","2021","http://link.springer.com/article/10.1007/s10479-021-04129-6","Article"
"ICOs Overview: Should Investors Choose an ICO Developed with the Lean Startup Methodology?","Agile Processes in Software Engineering and Extreme Programming","","","","10.1007/978-3-319-91602-6_21","Simona IbbaAndrea PinnaGavina BarallaMichele Marchesi","2018","http://link.springer.com/chapter/10.1007/978-3-319-91602-6_21","Chapter"
"Integrating machine learning and blockchain to develop a system to veto the forgeries and provide efficient results in education sector","Visual Computing for Industry, Biomedicine, and Art","","4","1","10.1186/s42492-021-00084-y","Dhruvil ShahDevarsh PatelJainish AdesaraPruthvi HinguManan Shah","2021","http://link.springer.com/article/10.1186/s42492-021-00084-y","Article"
"How Implicit Assumptions on the Nature of Trust Shape the Understanding of the Blockchain Technology","Philosophy & Technology","","34","3","10.1007/s13347-020-00410-x","Mattis Jacobs","2021","http://link.springer.com/article/10.1007/s13347-020-00410-x","Article"
"B-MERODE: A Model-Driven Engineering and Artifact-Centric Approach to Generate Blockchain-Based Information Systems","Advanced Information Systems Engineering","","","","10.1007/978-3-030-49435-3_8","Victor Amaral de SousaCorentin BurnayMonique Snoeck","2020","http://link.springer.com/chapter/10.1007/978-3-030-49435-3_8","Chapter"
"Trading solar energy within the neighborhood: field implementation of a blockchain-based electricity market","Energy Informatics","","2","1","10.1186/s42162-019-0092-0","Anselma WörnerArne MeeuwLiliane AbleitnerFelix WortmannSandro SchopferVerena Tiefenbeck","2019","http://link.springer.com/article/10.1186/s42162-019-0092-0","Article"
"Digitale Transformation","Informationsmanagement und digitale Transformation","","","","10.1007/978-3-658-22624-4","Gerhard OswaldProf. Dr. Helmut Krcmar","2018","http://link.springer.com/book/10.1007/978-3-658-22624-4","Book"
"Detecting malicious accounts in permissionless blockchains using temporal graph properties","Applied Network Science","","6","1","10.1007/s41109-020-00338-3","Rachit AgarwalShikhar BarveSandeep Kumar Shukla","2021","http://link.springer.com/article/10.1007/s41109-020-00338-3","Article"
"Special issue on Financial Forensics and Fraud Investigation in the Era of Industry 4.0","Digital Finance","","3","3 - 4","10.1007/s42521-021-00044-4","Thomas K. DasaklisVeni Arakelian","2021","http://link.springer.com/article/10.1007/s42521-021-00044-4","Article"
"Correction to: A Comparison Between SWIFT and Blockchain from a Cyber Resiliency Perspective","Critical Information Infrastructures Security","","","","10.1007/978-3-030-37670-3_19","Luisa FranchinaGuido Carlomagno","2020","http://link.springer.com/chapter/10.1007/978-3-030-37670-3_19","Chapter"
"Blockchain Technology for Empowering Patient-Centred Healthcare: A Pilot Study","Responsible Design, Implementation and Use of Information and Communication Technology","","","","10.1007/978-3-030-44999-5_2","Themba MakubaloBrenda ScholtzTemitope Oluwaseyi Tokosi","2020","http://link.springer.com/chapter/10.1007/978-3-030-44999-5_2","Chapter"
"Promoting Trustless Computation Through Blockchain Technology","National Academy Science Letters","","44","3","10.1007/s40009-020-00978-0","Prateek PandeyRatnesh Litoriya","2021","http://link.springer.com/article/10.1007/s40009-020-00978-0","Article"
"Emerging applications of Deep Learning and Spiking ANN","Neural Computing and Applications","","32","23","10.1007/s00521-020-05443-z","Lazaros S. IliadisChrisina Jayne","2020","http://link.springer.com/article/10.1007/s00521-020-05443-z","Article"
"Addressing Application Latency Requirements through Edge Scheduling","Journal of Grid Computing","","17","4","10.1007/s10723-019-09493-z","Atakan AralIvona BrandicRafael Brundo UriarteRocco De NicolaVincenzo Scoca","2019","http://link.springer.com/article/10.1007/s10723-019-09493-z","Article"
"Financial modelling, risk management of energy instruments and the role of cryptocurrencies","Annals of Operations Research","","","","10.1007/s10479-020-03680-y","Toan Luu Duc HuynhMuhammad ShahbazMuhammad Ali NasirSubhan Ullah","2020","http://link.springer.com/article/10.1007/s10479-020-03680-y","Article"
"Review of Recent Technologies for Tackling COVID-19","SN Computer Science","","2","6","10.1007/s42979-021-00841-z","Ayman AlharbiMD Abdur Rahman","2021","http://link.springer.com/article/10.1007/s42979-021-00841-z","Article"
"Data science and AI in FinTech: an overview","International Journal of Data Science and Analytics","","12","2","10.1007/s41060-021-00278-w","Longbing CaoQiang YangPhilip S. Yu","2021","http://link.springer.com/article/10.1007/s41060-021-00278-w","Article"
"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts","Science China Information Sciences","","64","1","10.1007/s11432-020-2955-6","Xiaohu YouCheng-Xiang WangJie HuangXiqi GaoZaichen ZhangMao WangYongming HuangChuan ZhangYanxiang JiangJiaheng WangMin ZhuBin ShengDongming WangZhiwen PanPengcheng ZhuYang Yang","2020","http://link.springer.com/article/10.1007/s11432-020-2955-6","Article"
"Core, intertwined, and ecosystem-specific clusters in platform ecosystems: analyzing similarities in the digital transformation of the automotive, blockchain, financial, insurance and IIoT industry","Electronic Markets","","31","1","10.1007/s12525-020-00407-6","Tobias RiasanowLea JäntgenSebastian HermesMarkus BöhmHelmut Krcmar","2021","http://link.springer.com/article/10.1007/s12525-020-00407-6","Article"
"Digital Entrepreneurship","Future of Business and Finance","","","","10.1007/978-3-030-53914-6","Mariusz SoltanifarProf. Mathew HughesProf. Lutz Göcke","2021","http://link.springer.com/book/10.1007/978-3-030-53914-6","Book"
"Socio-Life Science and the COVID-19 Outbreak","Economics, Law, and Institutions in Asia Pacific","","","","10.1007/978-981-16-5727-6","Prof. Makoto YanoProf. Fumihiko MatsudaDr. Anavaj SakuntabhaiProf. Shigeru Hirota","2022","http://link.springer.com/book/10.1007/978-981-16-5727-6","Book"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-030-81688-9","Prof. Alexandra SilvaK. Rustan M. Leino","2021","http://link.springer.com/book/10.1007/978-3-030-81688-9","Book"
"Pandemics: Insurance and Social Protection","Springer Actuarial","","","","10.1007/978-3-030-78334-1","María del Carmen Boado-PenasJulia EisenbergŞule Şahin‬‬‬","2022","http://link.springer.com/book/10.1007/978-3-030-78334-1","Book"
"Design and implementation of transaction privacy by virtue of ownership and traceability in blockchain based supply chain","Cluster Computing","","","","10.1007/s10586-021-03425-x","Mohit MohitSanmeet KaurManinder Singh","2021","http://link.springer.com/article/10.1007/s10586-021-03425-x","Article"
"Moral Economics – A Theoretical Basis for Building the Next Economic System","Words, Objects and Events in Economics","","","","10.1007/978-3-030-52673-3_5","Zsófia Hajnal","2021","http://link.springer.com/chapter/10.1007/978-3-030-52673-3_5","Chapter"
"Quantitative analysis of cryptocurrencies transaction graph","Applied Network Science","","4","1","10.1007/s41109-019-0249-6","Amir Pasha MotamedBehnam Bahrak","2019","http://link.springer.com/article/10.1007/s41109-019-0249-6","Article"
"Bitcoin and the rise of decentralized autonomous organizations","Journal of Organization Design","","7","1","10.1186/s41469-018-0038-1","Ying-Ying HsiehJean-Philippe VergnePhilip AndersonKarim LakhaniMarkus Reitzig","2018","http://link.springer.com/article/10.1186/s41469-018-0038-1","Article"
"Decentralised Control and Peer-To-Peer Cooperation in Smart Energy Systems","Shaping an Inclusive Energy Transition","","","","10.1007/978-3-030-74586-8_6","Geert Deconinck","2021","http://link.springer.com/chapter/10.1007/978-3-030-74586-8_6","Chapter"
"The shift to 6G communications: vision and requirements","Human-centric Computing and Information Sciences","","10","1","10.1186/s13673-020-00258-2","Muhammad Waseem AkhtarSyed Ali HassanRizwan GhaffarHaejoon JungSahil GargM. Shamim Hossain","2020","http://link.springer.com/article/10.1186/s13673-020-00258-2","Article"
"iBlock: An Intelligent Decentralised Blockchain-based Pandemic Detection and Assisting System","Journal of Signal Processing Systems","","","","10.1007/s11265-021-01704-9","Bhaskara S. EgalaAshok K. PradhanVenkataramana BadarlaSaraju P. Mohanty","2021","http://link.springer.com/article/10.1007/s11265-021-01704-9","Article"
"Creation of Blockchain and a New Ecosystem","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_1","Makoto YanoChris DaiKenichi MasudaYoshio Kishimoto","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_1","Chapter"
"Humans Judged by Machines: The Rise of Artificial Intelligence in Finance, Insurance, and Real Estate","Robotics, AI, and Humanity","","","","10.1007/978-3-030-54173-6_10","Frank Pasquale","2021","http://link.springer.com/chapter/10.1007/978-3-030-54173-6_10","Chapter"
"Legal Tech and Lawtech: Towards a Framework for Technological Trends in the Legal Services Industry","Market Engineering","","","","10.1007/978-3-030-66661-3_11","Ciaran M. HarperS. Sarah Zhang","2021","http://link.springer.com/chapter/10.1007/978-3-030-66661-3_11","Chapter"
"The effects of blockchain technology adoption on business ethics and social sustainability: evidence from the Middle East","Environment, Development and Sustainability","","","","10.1007/s10668-021-01729-x","Mohammad Hossein RonaghiMohammad Mosakhani","2021","http://link.springer.com/article/10.1007/s10668-021-01729-x","Article"
"Risk Management and Privacy Violation Detection in the PoSeID-on Data Privacy Platform","SN Computer Science","","1","4","10.1007/s42979-020-00198-9","Paulo SilvaRui CasaleiroPaulo SimõesNuno AntunesMarilia CuradoEdmundo Monteiro","2020","http://link.springer.com/article/10.1007/s42979-020-00198-9","Article"
"Blockchain Control","Law and Critique","","29","2","10.1007/s10978-018-9227-x","Jannice Käll","2018","http://link.springer.com/article/10.1007/s10978-018-9227-x","Article"
"Electronic Markets and current general research","Electronic Markets","","28","2","10.1007/s12525-018-0299-0","Rainer Alt","2018","http://link.springer.com/article/10.1007/s12525-018-0299-0","Article"
"Blockchain and cryptocurrencies: economic and financial research","Decisions in Economics and Finance","","","","10.1007/s10203-021-00366-3","Alessandra CretarolaGianna Figà-TalamancaCyril Grunspan","2021","http://link.springer.com/article/10.1007/s10203-021-00366-3","Article"
"A Brave New Dawn? Digital Cakes, Cloudy Governance and Citizenship á la Carte","Debating Transformations of National Citizenship","","","","10.1007/978-3-319-92719-0_55","Jelena Džankić","2018","http://link.springer.com/chapter/10.1007/978-3-319-92719-0_55","Chapter"
"Editorial","European Business Organization Law Review","","20","1","10.1007/s40804-019-00140-4","Emilios AvgouleasIris H-Y ChiuPierre Schammo","2019","http://link.springer.com/article/10.1007/s40804-019-00140-4","Article"
"Implementation of Medical and Scientific Cooperation in the Caribbean Using Blockchain Technology in Coronavirus (Covid-19) Pandemics","Journal of Medical Systems","","44","7","10.1007/s10916-020-01589-4","Dabor ResiereDajour ResiereHatem Kallel","2020","http://link.springer.com/article/10.1007/s10916-020-01589-4","Article"
"Special issue: Blockchain technology application","Frontiers of Engineering Management","","7","4","10.1007/s42524-020-0141-1","Hongfeng ChaiXiaohong ChenHongwei Wang","2020","http://link.springer.com/article/10.1007/s42524-020-0141-1","Article"
"Modular norm models: practical representation and analysis of contractual rights and obligations","Requirements Engineering","","25","3","10.1007/s00766-019-00323-y","Sayonnha MandalRobin GandhiHarvey Siy","2020","http://link.springer.com/article/10.1007/s00766-019-00323-y","Article"
"Why do startups pursue initial coin offerings (ICOs)? The role of economic drivers and social identity on funding choice","Small Business Economics","","57","2","10.1007/s11187-020-00337-9","Magnus SchückesTobias Gutmann","2021","http://link.springer.com/article/10.1007/s11187-020-00337-9","Article"
"Shipping digitalization management: conceptualization, typology and antecedents","Journal of Shipping and Trade","","4","1","10.1186/s41072-019-0052-7","Maria LambrouDaisuke WatanabeJunya Iida","2019","http://link.springer.com/article/10.1186/s41072-019-0052-7","Article"
"Understanding token-based ecosystems – a taxonomy of blockchain-based business models of start-ups","Electronic Markets","","30","2","10.1007/s12525-020-00396-6","Stefan TönnissenJan Heinrich BeinkeFrank Teuteberg","2020","http://link.springer.com/article/10.1007/s12525-020-00396-6","Article"
"Towards trustworthy blockchains: normative reflections on blockchain-enabled virtual institutions","Ethics and Information Technology","","23","3","10.1007/s10676-021-09581-3","Yan Teng","2021","http://link.springer.com/article/10.1007/s10676-021-09581-3","Article"
"Protecting Citizens’ Personal Data and Privacy: Joint Effort from GDPR EU Cluster Research Projects","SN Computer Science","","1","4","10.1007/s42979-020-00218-8","Renata M. de CarvalhoCamillo Del PreteYod Samuel MartinRosa M. Araujo RiveroMelek ÖnenFrancesco Paolo SchiavoÁngel Cuevas RumínHaralambos MouratidisJuan C. YelmoMaria N. Koukovini","2020","http://link.springer.com/article/10.1007/s42979-020-00218-8","Article"
"International Consumer Law: What Is It All About?","Journal of Consumer Policy","","43","1","10.1007/s10603-019-09438-9","M. Durovic","2020","http://link.springer.com/article/10.1007/s10603-019-09438-9","Article"
"Challenging practical features of Bitcoin by the main altcoins","Quality & Quantity","","55","5","10.1007/s11135-020-01062-x","Andrew SpurrMarcel Ausloos","2021","http://link.springer.com/article/10.1007/s11135-020-01062-x","Article"
"ICO Crowdfunding: Incentives, Pricing Strategy, Token Strategy and Crowd Involvement","Agile Processes in Software Engineering and Extreme Programming – Workshops","","","","10.1007/978-3-030-58858-8_4","Gabriella LaatikainenAlexander SemenovYixin ZhangPekka Abrahamsson","2020","http://link.springer.com/chapter/10.1007/978-3-030-58858-8_4","Chapter"
